territorio,fecha,año,mes,dias_mes,ingresos_totales,vv_disponibles,vv_reservadas,plazas_disponibles,estancia_media_vv,tasa_reserva,pernoctaciones,viajeros_alojados,viajeros_entrados,estancia_media_hot,pob_total,pob_0_14,pob_15_64,pob_65_mas,idx_dependencia,idx_dep_menores_15,idx_dep_mayores_64,idx_juventud,idx_envejecimiento,idx_sobreenvejecimiento,idx_ancianidad,idx_reemplazo,densidad_hab_km2,superficie_km2,grupo_pernoc,pernoc_vv,pernoc_total,plazas_hot_dia,turistas_dia,TIT,TDT,IPH,IPV,perfil,cluster,cluster_din,alerta,TIT_real,TIT_pred,TDT_real,TDT_pred,IPH_real,IPH_pred,IPV_real,IPV_pred,error,anomalia
Arucas,2021-08-01,2021,8,31,99951.36,73.0,66.0,412.0,3.49,90.41,11469.0,4681.0,4551.0,2.5201054713,38559,4823,27564,6172,39.89,17.5,22.39,78.14,127.97,14.53,33.57,97.46,1174.19,32.8387,Resto de Gran Canaria,909.9911156000001,12378.9911156,151.0,399.3222940516129,32.104,17.1444,38958.32,-0.46326422524145555,Resto,1,2.0,Media,,,,,,,,,,False
Arucas,2021-09-01,2021,9,30,71854.97,74.0,64.0,424.0,2.93,86.49,12017.0,5236.0,5106.0,2.3535056796,38559,4823,27564,6172,39.89,17.5,22.39,78.14,127.97,14.53,33.57,97.46,1174.19,32.8387,Resto de Gran Canaria,752.1377975999999,12769.1377976,174.53333333333333,425.63792658666665,33.1158,18.2265,38984.64,-0.452053325740531,Resto,1,2.0,Media,,,,,,,,,,False
Arucas,2021-10-01,2021,10,31,105766.93,80.0,77.0,463.0,3.65,96.25,12233.0,5025.0,4895.0,2.4990806946,38559,4823,27564,6172,39.89,17.5,22.39,78.14,127.97,14.53,33.57,97.46,1174.19,32.8387,Resto de Gran Canaria,1138.6038124999998,13371.6038125,162.09677419354838,431.34205846774194,34.6783,19.0354,38990.34,-0.4432125860080731,Resto,1,2.0,Media,,,,,,,,,,False
Arucas,2021-11-01,2021,11,30,104356.1,80.0,76.0,466.0,3.63,95.0,13894.0,5784.0,5594.0,2.4837325706,38559,4823,27564,6172,39.89,17.5,22.39,78.14,127.97,14.53,33.57,97.46,1174.19,32.8387,Resto de Gran Canaria,1124.9007,15018.9007,192.8,500.6300233333333,38.9504,20.0617,39059.63,-0.42986318106042215,Resto,1,2.0,Media,,,,,,,,,,False
Arucas,2021-12-01,2021,12,31,129743.03,85.0,83.0,500.0,3.66,97.65,13656.0,5254.0,5097.0,2.6792230724,38559,4823,27564,6172,39.89,17.5,22.39,78.14,127.97,14.53,33.57,97.46,1174.19,32.8387,Resto de Gran Canaria,1250.8965,14906.8965,169.48387096774192,480.8676290322581,38.66,20.387,39039.87,-0.42714050383208574,Resto,1,2.0,Media,,,,,,,,,,False
Arucas,2022-01-01,2022,1,31,115030.18,90.0,83.0,515.0,3.3,92.22,12990.0,5104.0,4608.0,2.8190104167,38389,4687,27409,6293,40.06,17.1,22.96,74.48,134.26,14.4,33.67,88.04,1174.19,32.8387,Resto de Gran Canaria,1097.09523,14087.095229999999,164.6451612903226,454.4224267741935,36.6957,20.6965,38843.42,-0.42719217141094307,Resto,1,2.0,Media,,,,,,,,,,False
Arucas,2022-02-01,2022,2,28,125436.15,86.0,77.0,510.0,3.5,89.53,14995.0,5674.0,5513.0,2.7199346998,38389,4687,27409,6293,40.06,17.1,22.96,74.48,134.26,14.4,33.67,88.04,1174.19,32.8387,Resto de Gran Canaria,1118.67735,16113.67735,202.64285714285714,575.4884767857143,41.9747,21.7013,38964.49,-0.4129104836573099,Resto,1,2.0,Media,,,,,,,,,,False
Arucas,2022-03-01,2022,3,31,115081.28,95.0,91.0,551.0,3.38,95.79,14113.0,5254.0,4939.0,2.8574610245,38389,4687,27409,6293,40.06,17.1,22.96,74.48,134.26,14.4,33.67,88.04,1174.19,32.8387,Resto de Gran Canaria,1248.7816613999998,15361.7816614,169.48387096774192,495.54134391612905,40.0161,21.9401,38884.54,-0.41268461670841156,Resto,1,2.0,Media,,,,,,,,,,False
Arucas,2022-04-01,2022,4,30,140481.58,95.0,89.0,549.0,3.28,93.68,12303.0,5355.0,5163.0,2.3829169088,38389,4687,27409,6293,40.06,17.1,22.96,74.48,134.26,14.4,33.67,88.04,1174.19,32.8387,Resto de Gran Canaria,1180.8401472,13483.8401472,178.5,449.46133824000003,35.1242,22.1537,38838.46,-0.41451061271535433,Resto,1,2.0,Media,,,,,,,,,,False
Arucas,2022-05-01,2022,5,31,119326.18,96.0,81.0,546.0,2.97,84.38,13569.0,6011.0,5872.0,2.3107970027,38389,4687,27409,6293,40.06,17.1,22.96,74.48,134.26,14.4,33.67,88.04,1174.19,32.8387,Resto de Gran Canaria,957.8260691999999,14526.8260692,193.90322580645162,468.6072925548387,37.8411,22.5314,38857.61,-0.4088347399316248,Resto,1,2.0,Media,,,,,,,,,,False
Arucas,2022-06-01,2022,6,30,119141.2,93.0,83.0,532.0,3.33,89.25,12200.0,5541.0,5410.0,2.2550831793,38389,4687,27409,6293,40.06,17.1,22.96,74.48,134.26,14.4,33.67,88.04,1174.19,32.8387,Resto de Gran Canaria,1106.7821099999999,13306.78211,184.7,443.5594036666667,34.663,21.8249,38832.56,-0.4180094840287879,Resto,1,2.0,Media,,,,,,,,,,False
Arucas,2022-07-01,2022,7,31,179795.42,106.0,96.0,623.0,3.59,90.57,16199.0,6741.0,6510.0,2.4883256528,38389,4687,27409,6293,40.06,17.1,22.96,74.48,134.26,14.4,33.67,88.04,1174.19,32.8387,Resto de Gran Canaria,1417.9630142999997,17616.9630143,217.4516129032258,568.2891294935483,45.8907,25.5933,38957.29,-0.37321739016728717,Resto,1,2.0,Media,,,,,,,,,,False
Arucas,2022-08-01,2022,8,31,222194.87,110.0,107.0,624.0,3.59,97.27,17455.0,7026.0,6836.0,2.5533937975,38389,4687,27409,6293,40.06,17.1,22.96,74.48,134.26,14.4,33.67,88.04,1174.19,32.8387,Resto de Gran Canaria,1525.3025423999998,18980.3025424,226.6451612903226,612.2678239483871,49.442,25.9037,39001.27,-0.36738557358500235,Resto,1,2.0,Media,,,,,,,,,,False
Arucas,2022-09-01,2022,9,30,157506.16,110.0,92.0,631.0,3.51,83.64,15453.0,6669.0,6479.0,2.3850902917,38389,4687,27409,6293,40.06,17.1,22.96,74.48,134.26,14.4,33.67,88.04,1174.19,32.8387,Resto de Gran Canaria,1296.7269588,16749.726958799998,222.3,558.3242319599999,43.6316,25.9846,38947.32,-0.37118932575542507,Resto,1,2.0,Media,,,,,,,,,,False
Arucas,2022-10-01,2022,10,31,182682.81,101.0,90.0,604.0,3.52,89.11,16060.0,6941.0,6723.0,2.3888145173,38389,4687,27409,6293,40.06,17.1,22.96,74.48,134.26,14.4,33.67,88.04,1174.19,32.8387,Resto de Gran Canaria,1326.1849216,17386.1849216,223.90322580645162,560.8446748903226,45.2895,25.2112,38949.84,-0.3773346804054058,Resto,1,2.0,Media,,,,,,,,,,False
Arucas,2022-11-01,2022,11,30,168777.44,103.0,93.0,601.0,3.89,90.29,18290.0,7601.0,7417.0,2.4659565862,38389,4687,27409,6293,40.06,17.1,22.96,74.48,134.26,14.4,33.67,88.04,1174.19,32.8387,Resto de Gran Canaria,1477.6166167000001,19767.6166167,253.36666666666667,658.9205538900001,51.4929,26.0171,39047.92,-0.36447078429305774,Resto,1,2.0,Media,,,,,,,,,,False
Arucas,2022-12-01,2022,12,31,251146.22,112.0,106.0,635.0,3.85,94.64,17867.0,7636.0,7370.0,2.4242876526,38389,4687,27409,6293,40.06,17.1,22.96,74.48,134.26,14.4,33.67,88.04,1174.19,32.8387,Resto de Gran Canaria,1619.59798,19486.59798,246.32258064516128,628.5999348387096,50.7609,26.8379,39017.6,-0.35744188980619024,Resto,1,2.0,Media,,,,,,,,,,False
Arucas,2023-01-01,2023,1,31,159398.78,106.0,96.0,619.0,4.09,90.57,20492.0,8099.0,7637.0,2.6832525861,38655,4590,27608,6457,40.01,16.63,23.39,71.09,140.68,14.25,33.54,83.53,1177.12,32.8387,Resto de Gran Canaria,1605.0788228999998,22097.0788229,261.258064516129,712.8089942870968,57.1649,26.8055,39367.81,-0.35035206206872754,Resto,1,2.0,Media,,,,,,,,,,False
Arucas,2023-02-01,2023,2,28,163458.48,104.0,93.0,620.0,4.32,89.42,19629.0,8115.0,7705.0,2.5475665152,38655,4590,27608,6457,40.01,16.63,23.39,71.09,140.68,14.25,33.54,83.53,1177.12,32.8387,Resto de Gran Canaria,1676.517696,21305.517696,289.82142857142856,760.9113462857142,55.1171,27.7058,39415.91,-0.3428682995689422,Resto,1,2.0,Media,,,,,,,,,,False
Arucas,2023-03-01,2023,3,31,151424.57,108.0,99.0,630.0,3.89,91.67,19748.0,8124.0,7742.0,2.550762077,38655,4590,27608,6457,40.01,16.63,23.39,71.09,140.68,14.25,33.54,83.53,1177.12,32.8387,Resto de Gran Canaria,1572.589683,21320.589683,262.06451612903226,687.760957516129,55.1561,27.165,39342.76,-0.34857023600825116,Resto,1,2.0,Media,,,,,,,,,,False
Arucas,2023-04-01,2023,4,30,156659.72,104.0,91.0,607.0,3.52,87.5,16765.0,6716.0,6337.0,2.6455736153,38655,4590,27608,6457,40.01,16.63,23.39,71.09,140.68,14.25,33.54,83.53,1177.12,32.8387,Resto de Gran Canaria,1308.6919999999998,18073.692,223.86666666666667,602.4563999999999,46.7564,25.3014,39257.46,-0.37293899247101303,Resto,1,2.0,Media,,,,,,,,,,False
Arucas,2023-05-01,2023,5,31,135285.65,94.0,85.0,559.0,3.05,90.43,11597.0,5134.0,5005.0,2.3170829171,38655,4590,27608,6457,40.01,16.63,23.39,71.09,140.68,14.25,33.54,83.53,1177.12,32.8387,Resto de Gran Canaria,1079.2503995,12676.2503995,165.61290322580646,408.91130320967744,32.7933,22.0658,39063.91,-0.4151753700576245,Resto,1,2.0,Media,,,,,,,,,,False
Arucas,2023-06-01,2023,6,30,151462.43,98.0,87.0,594.0,3.13,88.78,13625.0,6725.0,6580.0,2.070668693,38655,4590,27608,6457,40.01,16.63,23.39,71.09,140.68,14.25,33.54,83.53,1177.12,32.8387,Resto de Gran Canaria,1155.4308612,14780.4308612,224.16666666666666,492.68102870666667,38.2368,24.9147,39147.68,-0.3835645020224574,Resto,1,2.0,Media,,,,,,,,,,False
Arucas,2023-07-01,2023,7,31,246399.61,105.0,98.0,666.0,3.54,93.33,13893.0,5791.0,5574.0,2.4924650161,38655,4590,27608,6457,40.01,16.63,23.39,71.09,140.68,14.25,33.54,83.53,1177.12,32.8387,Resto de Gran Canaria,1540.2697884000002,15433.2697884,186.80645161290323,497.8474125290323,39.9257,25.9696,39152.85,-0.3723016886229294,Resto,1,2.0,Media,,,,,,,,,,False
Arucas,2023-08-01,2023,8,31,229445.44,115.0,104.0,692.0,3.66,90.43,15472.0,6610.0,6418.0,2.4107198504,38655,4590,27608,6457,40.01,16.63,23.39,71.09,140.68,14.25,33.54,83.53,1177.12,32.8387,Resto de Gran Canaria,1603.2370872000001,17075.2370872,213.2258064516129,550.8140995870967,44.1734,27.5658,39205.81,-0.3536893735635399,Resto,1,2.0,Media,,,,,,,,,,False
Arucas,2023-09-01,2023,9,30,181398.44,117.0,95.0,695.0,3.03,81.2,14823.0,6182.0,6039.0,2.4545454545,38655,4590,27608,6457,40.01,16.63,23.39,71.09,140.68,14.25,33.54,83.53,1177.12,32.8387,Resto de Gran Canaria,1196.96514,16019.96514,206.06666666666666,533.998838,41.4434,27.4392,39189.0,-0.35697071922963575,Resto,1,2.0,Media,,,,,,,,,,False
Arucas,2023-10-01,2023,10,31,231962.8,114.0,97.0,716.0,3.37,85.09,17755.0,7676.0,7468.0,2.3774772362,38655,4590,27608,6457,40.01,16.63,23.39,71.09,140.68,14.25,33.54,83.53,1177.12,32.8387,Resto de Gran Canaria,1437.2075396000002,19192.2075396,247.61290322580646,619.1034690193549,49.65,29.3438,39274.1,-0.3323515843256769,Resto,1,2.0,Media,,,,,,,,,,False
Arucas,2023-11-01,2023,11,30,260177.78,118.0,107.0,708.0,4.2,90.68,21365.0,8143.0,7877.0,2.7123270281,38655,4590,27608,6457,40.01,16.63,23.39,71.09,140.68,14.25,33.54,83.53,1177.12,32.8387,Resto de Gran Canaria,1887.522336,23252.522336,271.43333333333334,775.0840778666667,60.154,29.8256,39430.08,-0.31903606262314715,Resto,1,2.0,Media,,,,,,,,,,False
Arucas,2023-12-01,2023,12,31,372066.43,128.0,127.0,771.0,4.18,99.22,17893.0,6902.0,6641.0,2.6943231441,38655,4590,27608,6457,40.01,16.63,23.39,71.09,140.68,14.25,33.54,83.53,1177.12,32.8387,Resto de Gran Canaria,2238.3496211999995,20131.3496212,222.6451612903226,649.3983748774193,52.0795,30.2584,39304.4,-0.3216904699652113,Resto,1,2.0,Media,,,,,,,,,,False
Arucas,2024-01-01,2024,1,31,227933.49,126.0,122.0,755.0,3.88,96.83,21857.0,7896.0,7345.0,2.9757658271,38927,4448,27838,6641,39.83,15.98,23.86,66.98,149.3,13.91,32.96,76.01,1185.4,32.8387,Resto de Gran Canaria,1985.5766139999996,23842.576613999998,254.70967741935485,769.1153746451612,61.2495,30.7476,39696.12,-0.307341746337368,Resto,1,2.0,Media,,,,,,,,,,False
Arucas,2024-02-01,2024,2,29,292403.8,121.0,112.0,713.0,4.6,92.56,20945.0,7019.0,6619.0,3.1643752833,38927,4448,27838,6641,39.83,15.98,23.86,66.98,149.3,13.91,32.96,76.01,1185.4,32.8387,Resto de Gran Canaria,2125.0480159999997,23070.048016,242.0344827586207,795.5188971034484,59.2649,29.0826,39722.52,-0.3243534345326939,Resto,1,2.0,Media,,,,,,,,,,False
Arucas,2024-03-01,2024,3,31,266557.59,120.0,112.0,689.0,4.51,93.33,20508.0,6911.0,6470.0,3.1697063369,38927,4448,27838,6641,39.83,15.98,23.86,66.98,149.3,13.91,32.96,76.01,1185.4,32.8387,Resto de Gran Canaria,2030.0889608999996,22538.0889609,222.93548387096774,727.0351277709677,57.8983,27.7701,39654.04,-0.3383470373952183,Resto,1,2.0,Media,,,,,,,,,,False
Arucas,2024-04-01,2024,4,30,267803.54,126.0,114.0,747.0,4.03,90.48,18059.0,6599.0,6329.0,2.8533733607,38927,4448,27838,6641,39.83,15.98,23.86,66.98,149.3,13.91,32.96,76.01,1185.4,32.8387,Resto de Gran Canaria,1906.6732776,19965.6732776,219.96666666666667,665.5224425866667,51.29,29.4459,39592.52,-0.3276320991709361,Resto,1,2.0,Media,,,,,,,,,,False
Arucas,2024-05-01,2024,5,31,278952.97,120.0,108.0,722.0,3.52,90.0,14364.0,6104.0,5904.0,2.4329268293,38927,4448,27838,6641,39.83,15.98,23.86,66.98,149.3,13.91,32.96,76.01,1185.4,32.8387,Resto de Gran Canaria,1601.1072,15965.1072,196.90322580645162,515.0034580645162,41.0129,27.9823,39442.0,-0.35006670334423845,Resto,1,2.0,Media,,,,,,,,,,False
Arucas,2024-06-01,2024,6,30,192646.92,120.0,108.0,705.0,3.0,90.0,13241.0,5584.0,5285.0,2.5053926206,38927,4448,27838,6641,39.83,15.98,23.86,66.98,149.3,13.91,32.96,76.01,1185.4,32.8387,Resto de Gran Canaria,1332.4499999999998,14573.45,186.13333333333333,485.7816666666667,37.4379,27.1367,39412.78,-0.36087882169973934,Resto,1,2.0,Media,,,,,,,,,,False
Arucas,2024-07-01,2024,7,31,231438.49,126.0,113.0,737.0,3.41,89.68,17358.0,6614.0,6304.0,2.7534898477,38927,4448,27838,6641,39.83,15.98,23.86,66.98,149.3,13.91,32.96,76.01,1185.4,32.8387,Resto de Gran Canaria,1577.6675992,18935.667599200002,213.3548387096774,610.8279870709678,48.644,28.9401,39537.83,-0.33476244991617454,Resto,1,2.0,Media,,,,,,,,,,False
Arucas,2024-08-01,2024,8,31,276119.03,127.0,121.0,721.0,3.76,95.28,15418.0,6346.0,6171.0,2.4984605412,38927,4448,27838,6641,39.83,15.98,23.86,66.98,149.3,13.91,32.96,76.01,1185.4,32.8387,Resto de Gran Canaria,1808.1018816,17226.1018816,204.70967741935485,555.6807058580645,44.2523,28.1896,39482.68,-0.3454628040848175,Resto,1,2.0,Media,,,,,,,,,,False
Arucas,2024-09-01,2024,9,30,189799.28,121.0,106.0,680.0,3.26,87.6,15604.0,6088.0,5900.0,2.6447457627,38927,4448,27838,6641,39.83,15.98,23.86,66.98,149.3,13.91,32.96,76.01,1185.4,32.8387,Resto de Gran Canaria,1359.3417599999998,16963.34176,202.93333333333334,565.4447253333333,43.5773,26.887,39492.44,-0.35823563053283286,Resto,1,2.0,Media,,,,,,,,,,False
Arucas,2024-10-01,2024,10,31,277553.44,121.0,117.0,679.0,3.7,96.69,18119.0,5646.0,5390.0,3.3615955473,38927,4448,27838,6641,39.83,15.98,23.86,66.98,149.3,13.91,32.96,76.01,1185.4,32.8387,Resto de Gran Canaria,1700.4000089999997,19819.400009,182.1290322580645,639.3354841612903,50.9143,26.223,39566.34,-0.35872187340700085,Resto,1,2.0,Media,,,,,,,,,,False
Arucas,2024-11-01,2024,11,30,297226.47,128.0,124.0,720.0,3.68,96.88,20916.0,7781.0,7388.0,2.8310774228,38927,4448,27838,6641,39.83,15.98,23.86,66.98,149.3,13.91,32.96,76.01,1185.4,32.8387,Resto de Gran Canaria,1796.8527359999998,22712.852736,259.3666666666667,757.0950912000001,58.3473,29.8236,39684.1,-0.3182802241282346,Resto,1,2.0,Media,,,,,,,,,,False
Arucas,2024-12-01,2024,12,31,339806.71,138.0,137.0,783.0,3.8,99.28,19837.0,7485.0,7202.0,2.7543737851,38927,4448,27838,6641,39.83,15.98,23.86,66.98,149.3,13.91,32.96,76.01,1185.4,32.8387,Resto de Gran Canaria,2067.783984,21904.783984,241.4516129032258,706.605934967742,56.2714,31.1965,39633.61,-0.3071275432807511,Resto,1,2.0,Media,,,,,,,,,,False
Arucas,2025-01-01,2025,1,31,314635.86,134.0,125.0,761.0,3.92,93.28,21134.0,7577.0,7104.0,2.9749436937,39193,4308,28106,6779,39.45,15.33,24.12,63.55,157.36,13.29,33.23,70.09,1193.5,32.8387,Resto de Gran Canaria,1947.8580352,23081.8580352,244.41935483870967,744.5760656516129,58.8928,30.6169,39937.58,-0.30830150136840984,Resto,1,2.0,Media,58.8928,67.94885,30.6169,31.10025,39937.58,39715.705,-0.30830150136840984,-0.29906646523336927,3.1521376232611954e-06,False
Arucas,2025-02-01,2025,2,28,307430.52,128.0,120.0,724.0,4.06,93.75,18972.0,6762.0,6360.0,2.9830188679,39193,4308,28106,6779,39.45,15.33,24.12,63.55,157.36,13.29,33.23,70.09,1193.5,32.8387,Resto de Gran Canaria,1929.0074999999995,20901.0075,241.5,746.4645535714286,53.3284,29.4013,39939.46,-0.3237911004925916,Resto,1,2.0,Media,53.3284,66.51325,29.4013,30.5027,39939.46,39959.005000000005,-0.3237911004925916,-0.3037898613152389,4.103126026119385e-06,False
Arucas,2025-03-01,2025,3,31,257427.97,125.0,113.0,697.0,4.09,90.4,20101.0,7093.0,6603.0,3.0442223232,39193,4308,28106,6779,39.45,15.33,24.12,63.55,157.36,13.29,33.23,70.09,1193.5,32.8387,Resto de Gran Canaria,1803.9419440000001,21904.941944,228.80645161290323,706.6110304516128,55.8899,28.1925,39899.61,-0.333772446283012,Resto,1,2.0,Media,55.8899,66.63449,28.1925,29.633049999999997,39899.61,39937.695,-0.333772446283012,-0.31213610320641283,6.460095754788454e-06,False
Arucas,2025-04-01,2025,4,30,268054.08,137.0,125.0,762.0,3.67,91.24,16559.0,7220.0,6897.0,2.4008989416,39193,4308,28106,6779,39.45,15.33,24.12,63.55,157.36,13.29,33.23,70.09,1193.5,32.8387,Resto de Gran Canaria,1786.0941671999994,18345.0941672,240.66666666666666,611.5031389066667,46.8071,30.5331,39804.5,-0.31877668816949045,Resto,1,2.0,Media,46.8071,52.858418,30.5331,28.3371,39804.5,39856.26,-0.31877668816949045,-0.33490781988197466,5.6158056559788545e-06,False
Arucas,2025-05-01,2025,5,31,134924.43,125.0,99.0,669.0,3.53,79.2,15209.0,7323.0,7123.0,2.1351958444,39193,4308,28106,6779,39.45,15.33,24.12,63.55,157.36,13.29,33.23,70.09,1193.5,32.8387,Resto de Gran Canaria,1309.254408,16518.254408,236.2258064516129,532.8469163870968,42.1459,27.5658,39725.85,-0.35091389030412584,Resto,1,2.0,Media,42.1459,45.687042,27.5658,30.297900000000002,39725.85,39780.03,-0.35091389030412584,-0.322006026834201,6.709592436073747e-06,False
Arucas,2025-06-01,2025,6,30,179189.66,112.0,103.0,557.0,3.45,91.96,14724.0,5353.0,5185.0,2.8397299904,39193,4308,28106,6779,39.45,15.33,24.12,63.55,157.36,13.29,33.23,70.09,1193.5,32.8387,Resto de Gran Canaria,1237.0045379999997,15961.004538,178.43333333333334,532.0334846,40.7241,22.3953,39725.03,-0.40104002460263605,Resto,1,2.0,Media,40.7241,47.86157,22.3953,27.3522,39725.03,39724.3,-0.40104002460263605,-0.34888806527289085,1.1313964362246146e-05,False
Arucas,2025-07-01,2025,7,31,219119.07,117.0,106.0,612.0,3.57,90.6,15540.0,4988.0,4765.0,3.2612801679,39193,4308,28106,6779,39.45,15.33,24.12,63.55,157.36,13.29,33.23,70.09,1193.5,32.8387,Resto de Gran Canaria,1385.6255279999998,16925.625528,160.90322580645162,545.9879202580645,43.1853,23.5364,39738.99,-0.3883376665807491,Resto,1,2.0,Media,43.1853,53.972736,23.5364,23.045749999999998,39738.99,39777.565,-0.3883376665807491,-0.3850087875086159,9.471832221371436e-06,False
Arucas,2025-08-01,2025,8,31,257892.19,129.0,122.0,719.0,3.83,94.57,13863.0,4553.0,4342.0,3.1927683095,39193,4308,28106,6779,39.45,15.33,24.12,63.55,157.36,13.29,33.23,70.09,1193.5,32.8387,Resto de Gran Canaria,1822.9682023,15685.9682023,146.8709677419355,505.99897426774197,40.0224,26.3674,39699.0,-0.3640247226002172,Resto,1,2.0,Media,40.0224,56.88152,26.3674,23.86685,39699.0,39789.165,-0.3640247226002172,-0.3750463438320061,7.31360346079669e-06,False
Arucas,2025-09-01,2025,9,30,196783.46,123.0,102.0,702.0,3.68,82.93,16989.0,6965.0,6768.0,2.5101950355,39193,4308,28106,6779,39.45,15.33,24.12,63.55,157.36,13.29,33.23,70.09,1193.5,32.8387,Resto de Gran Canaria,1499.6663136000002,18488.6663136,232.16666666666666,616.2888771199999,47.1734,28.4471,39809.29,-0.33828935417681444,Resto,1,2.0,Media,47.1734,43.855263,28.4471,26.57115,39809.29,39681.28,-0.33828935417681444,-0.35950594844338957,5.854473557483086e-06,False
Arucas,2025-10-01,2025,10,31,253683.84,118.0,106.0,614.0,4.97,89.83,17700.0,6778.0,6518.0,2.7155569193,39193,4308,28106,6779,39.45,15.33,24.12,63.55,157.36,13.29,33.23,70.09,1193.5,32.8387,Resto de Gran Canaria,1918.8640197999998,19618.8640198,218.6451612903226,632.8665812838709,50.0571,25.3556,39825.87,-0.365465000428868,Resto,1,2.0,Media,50.0571,57.083878,25.3556,28.532249999999998,39825.87,39824.425,-0.365465000428868,-0.3303058558336673,4.7535362055041526e-06,False
Arucas,2025-11-01,2025,11,30,254397.08,117.0,111.0,606.0,5.11,94.87,21258.0,8256.0,7860.0,2.7045801527,39193,4308,28106,6779,39.45,15.33,24.12,63.55,157.36,13.29,33.23,70.09,1193.5,32.8387,Resto de Gran Canaria,2056.4609394,23314.4609394,275.2,777.14869798,59.4863,26.8342,39970.15,-0.3435418862968003,Resto,1,2.0,Media,59.4863,59.09489,26.8342,25.7992,39970.15,39926.8,-0.3435418862968003,-0.3540021282860858,4.458554844914424e-06,False
Arucas,2025-12-01,2025,12,31,274325.51,124.0,120.0,644.0,4.98,96.77,18473.0,6776.0,6546.0,2.8220287198,39193,4308,28106,6779,39.45,15.33,24.12,63.55,157.36,13.29,33.23,70.09,1193.5,32.8387,Resto de Gran Canaria,2172.4710168,20645.471016800002,218.58064516129033,665.9829360258066,52.6764,26.2672,39858.98,-0.3546745302705932,Resto,1,2.0,Media,52.6764,64.767624,26.2672,26.97745,39858.98,39940.305,-0.3546745302705932,-0.3386653886876082,5.569733694803371e-06,False
Barlovento,2021-01-01,2021,1,31,8736.28,20.0,20.0,75.0,2.97,100.0,438.0,146.0,115.0,3.8086956522,1966,192,1226,548,60.36,15.66,44.7,35.04,285.42,22.63,34.85,62.09,45.2,43.4952,Resto de La Palma,155.925,593.925,4.709677419354839,19.158870967741933,30.2098,1.8326,1985.16,-0.9099385750799384,Resto,1,2.0,Baja,,,,,,,,,,False
Barlovento,2021-02-01,2021,2,28,10680.58,22.0,16.0,84.0,5.85,72.73,162.0,82.0,82.0,1.9756097561,1966,192,1226,548,60.36,15.66,44.7,35.04,285.42,22.63,34.85,62.09,45.2,43.4952,Resto de La Palma,250.17665399999998,412.176654,2.9285714285714284,14.720594785714285,20.9652,1.9986,1980.72,-0.9149761610313996,Resto,1,2.0,Baja,,,,,,,,,,False
Barlovento,2021-03-01,2021,3,31,11902.22,19.0,18.0,72.0,3.9,94.74,156.0,44.0,44.0,3.5454545455,1966,192,1226,548,60.36,15.66,44.7,35.04,285.42,22.63,34.85,62.09,45.2,43.4952,Resto de La Palma,186.22094399999997,342.220944,1.4193548387096775,11.03938529032258,17.407,1.688,1977.04,-0.9204879021742706,Resto,1,2.0,Baja,,,,,,,,,,False
Barlovento,2021-04-01,2021,4,30,11188.37,20.0,19.0,78.0,3.96,95.0,185.0,74.0,70.0,2.6428571429,1966,192,1226,548,60.36,15.66,44.7,35.04,285.42,22.63,34.85,62.09,45.2,43.4952,Resto de La Palma,205.40519999999995,390.4051999999999,2.466666666666667,13.013506666666665,19.8578,1.85,1979.01,-0.9171893805611786,Resto,1,2.0,Baja,,,,,,,,,,False
Barlovento,2021-05-01,2021,5,31,12570.81,19.0,17.0,74.0,4.04,89.47,181.0,75.0,73.0,2.4794520548,1966,192,1226,548,60.36,15.66,44.7,35.04,285.42,22.63,34.85,62.09,45.2,43.4952,Resto de La Palma,187.23565839999995,368.2356583999999,2.4193548387096775,11.878569625806449,18.7302,1.757,1977.88,-0.9188841980814649,Resto,1,2.0,Baja,,,,,,,,,,False
Barlovento,2021-06-01,2021,6,30,10524.73,19.0,18.0,74.0,3.68,94.74,413.0,184.0,184.0,2.2445652174,1966,192,1226,548,60.36,15.66,44.7,35.04,285.42,22.63,34.85,62.09,45.2,43.4952,Resto de La Palma,180.59717759999998,593.5971776,6.133333333333334,19.78657258666667,30.1931,1.8423,1985.79,-0.9098532206736564,Resto,1,2.0,Baja,,,,,,,,,,False
Barlovento,2021-07-01,2021,7,31,13674.63,20.0,16.0,80.0,4.16,80.0,770.0,261.0,261.0,2.9501915709,1966,192,1226,548,60.36,15.66,44.7,35.04,285.42,22.63,34.85,62.09,45.2,43.4952,Resto de La Palma,186.368,956.3679999999999,8.419354838709678,30.850580645161287,48.6454,2.0329,1996.85,-0.8948231338170541,Resto,1,2.0,Baja,,,,,,,,,,False
Barlovento,2021-08-01,2021,8,31,20218.69,20.0,18.0,80.0,5.12,90.0,2149.0,646.0,607.0,3.5403624382,1966,192,1226,548,60.36,15.66,44.7,35.04,285.42,22.63,34.85,62.09,45.2,43.4952,Resto de La Palma,258.048,2407.048,20.838709677419356,77.64670967741935,122.4338,2.3184,2043.65,-0.8392262673557215,Resto,1,2.0,Baja,,,,,,,,,,False
Barlovento,2021-09-01,2021,9,30,19028.67,21.0,19.0,84.0,4.53,90.48,2058.0,463.0,428.0,4.808411215,1966,192,1226,548,60.36,15.66,44.7,35.04,285.42,22.63,34.85,62.09,45.2,43.4952,Resto de La Palma,241.00614720000002,2299.0061472,15.433333333333334,76.63353824000001,116.9383,2.2861,2042.63,-0.8434517532868127,Resto,1,2.0,Baja,,,,,,,,,,False
